Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Heybox,0.5,PAX0015630684,E06636,2025-11-01,2025-12-31
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Heybox,0.73,PAX0015630684,E06636,2026-02-01,2026-04-15
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Heybox,0.65,PAX0015630684,E06636,2026-04-16,2026-04-30
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Sonkwo,0.73,PAX0015630684,E06636,2026-02-01,2026-03-31
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,All,0.5,,E06637,2025-06-01,2025-06-30
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,Heybox,0.5,,E06637,2025-07-01,2025-10-31
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,Heybox,0.5,,E06637,2025-12-01,2026-01-31
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,Heybox,0.7,,E06637,2026-02-01,2026-04-15
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,Heybox,0.65,,E06637,2026-04-16,2026-04-30
SYNDUALITY Echo of Ada Ultimate Edition,synduality_echo_of_ada_ultimate,Sonkwo,0.7,,E06637,2026-04-01,2026-04-30
Super Robot Wars 30,super_robot_wars_30,All,0.67,PAX0011886978,E04508,2024-11-01,2024-11-15
Super Robot Wars 30,super_robot_wars_30,All,0.6712,PAX0011886978,E04508,2024-11-16,2024-11-30
Super Robot Wars 30,super_robot_wars_30,All,0.669999999999999,PAX0011886978,E04508,2024-12-01,2025-03-31
Super Robot Wars 30,super_robot_wars_30,All,0.67,PAX0011886978,E04508,2025-04-01,2025-05-15
Super Robot Wars 30,super_robot_wars_30,All,0.73,PAX0011886978,E04508,2025-05-16,2025-06-30
Super Robot Wars 30,super_robot_wars_30,Heybox,0.73,PAX0011886978,E04508,2025-07-01,2025-11-30
Super Robot Wars 30,super_robot_wars_30,Heybox,0.67,PAX0011886978,E04508,2025-12-01,2026-01-31
Super Robot Wars 30,super_robot_wars_30,Heybox,0.75,PAX0011886978,E04508,2026-02-01,2026-04-30
Super Robot Wars 30,super_robot_wars_30,Sonkwo,0.73,PAX0011886978,E04508,2025-07-01,2025-07-31
Super Robot Wars 30,super_robot_wars_30,Sonkwo,0.73,PAX0011886978,E04508,2025-10-01,2025-10-31
Super Robot Wars 30,super_robot_wars_30,Sonkwo,0.67,PAX0011886978,E04508,2026-01-01,2026-01-31
Super Robot Wars 30,super_robot_wars_30,Sonkwo,0.75,PAX0011886978,E04508,2026-02-01,2026-03-31
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,All,0.6705,PAX0011923630,E05097,2024-11-01,2024-11-30
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,All,0.669999999999999,PAX0011923630,E05097,2024-12-01,2025-03-31
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,All,0.7,PAX0011923630,E05097,2025-04-01,2025-06-30
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Heybox,0.67,PAX0011923630,E05097,2025-07-01,2025-07-15
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Heybox,0.7,PAX0011923630,E05097,2025-07-16,2025-11-30
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Heybox,0.67,PAX0011923630,E05097,2025-12-01,2026-02-15
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Heybox,0.7,PAX0011923630,E05097,2026-02-16,2026-04-30
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Sonkwo,0.7,PAX0011923630,E05097,2025-07-01,2025-07-31
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Sonkwo,0.67,PAX0011923630,E05097,2025-11-01,2026-01-31
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Sonkwo,0.7,PAX0011923630,E05097,2026-02-01,2026-02-28
Super Robot Wars 30 Digital Deluxe Edition,super_robot_wars_30_deluxe,Sonkwo,0.7,PAX0011923630,E05097,2026-04-01,2026-04-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,All,0.6711,PAX0011934816,E05098,2024-11-01,2024-11-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,All,0.669999999999999,PAX0011934816,E05098,2024-12-01,2025-03-31
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,All,0.6,PAX0011934816,E05098,2025-04-01,2025-05-31
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,All,0.67,PAX0011934816,E05098,2025-06-01,2025-06-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Heybox,0.67,PAX0011934816,E05098,2025-07-01,2025-09-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Heybox,0.6,PAX0011934816,E05098,2025-10-01,2026-03-15
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Heybox,0.67,PAX0011934816,E05098,2026-03-16,2026-04-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Sonkwo,0.67,PAX0011934816,E05098,2025-07-01,2025-07-31
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Sonkwo,0.6,PAX0011934816,E05098,2025-10-01,2025-11-30
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Sonkwo,0.6,PAX0011934816,E05098,2026-01-01,2026-02-28
Super Robot Wars 30 Ultimate Edition,super_robot_wars_30_ultimate,Sonkwo,0.6,PAX0011934816,E05098,2026-04-01,2026-04-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,All,0.443,PAX0009455468,E02540,2024-11-01,2024-11-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,All,0.85,PAX0009455468,E02540,2024-12-01,2025-05-31
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,All,0.9,PAX0009455468,E02540,2025-06-01,2025-06-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,All,0.85,PAX0009455468,E02540,2025-10-01,2025-11-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.85,PAX0009455468,E02540,2025-07-01,2025-07-15
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.9,PAX0009455468,E02540,2025-07-16,2025-09-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.82,PAX0009455468,E02540,2025-12-01,2026-01-15
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.85,PAX0009455468,E02540,2026-01-16,2026-01-31
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.88,PAX0009455468,E02540,2026-02-01,2026-02-28
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.784545454545455,PAX0009455468,E02540,2026-03-01,2026-03-31
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Heybox,0.75,PAX0009455468,E02540,2026-04-01,2026-04-30
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Sonkwo,0.9,PAX0009455468,E02540,2025-07-01,2025-07-31
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Sonkwo,0.82,PAX0009455468,E02540,2026-01-01,2026-01-31
Sword Art Online: Fatal Bullet,sword_art_online_fatal_bullet,Sonkwo,0.88,PAX0009455468,E02540,2026-03-01,2026-03-31
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,All,0.7081,PAX0009957376,E03322,2024-11-01,2024-11-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,All,0.85,PAX0009957376,E03322,2024-12-01,2025-03-31
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,All,0.62,PAX0009957376,E03322,2025-05-01,2025-05-31
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,All,0.76,PAX0009957376,E03322,2025-06-01,2025-06-15
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,All,0.8392,PAX0009957376,E03322,2025-06-16,2025-06-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.76,PAX0009957376,E03322,2025-07-01,2025-09-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.75,PAX0009957376,E03322,2025-10-01,2025-11-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.62,PAX0009957376,E03322,2025-12-01,2026-01-15
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.33,PAX0009957376,E03322,2026-01-16,2026-01-31
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.84,PAX0009957376,E03322,2026-02-01,2026-02-28
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Heybox,0.33,PAX0009957376,E03322,2026-04-01,2026-04-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Sonkwo,0.76,PAX0009957376,E03322,2025-07-01,2025-07-31
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Sonkwo,0.62,PAX0009957376,E03322,2025-10-01,2025-11-30
Sword Art Online: Fatal Bullet Complete Edition,sword_art_online_fatal_bullet_complete,Sonkwo,0.84,PAX0009957376,E03322,2026-02-01,2026-04-30
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,All,0.6835,PAX0009348402,E02310,2024-11-01,2024-11-30
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,All,0.85,PAX0009348402,E02310,2024-12-01,2025-01-31
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,All,0.85,PAX0009348402,E02310,2025-03-01,2025-06-30
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Heybox,0.85,PAX0009348402,E02310,2025-07-01,2025-12-15
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Heybox,0.58,PAX0009348402,E02310,2025-12-16,2025-12-31
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Heybox,0.646610169491525,PAX0009348402,E02310,2026-03-01,2026-03-31
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Sonkwo,0.85,PAX0009348402,E02310,2025-07-01,2025-07-31
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Sonkwo,0.85,PAX0009348402,E02310,2025-10-01,2025-11-30
Sword Art Online: Hollow Realization Deluxe Edition,sword_art_online_hollow_realization_deluxe,Sonkwo,0.85,PAX0009348402,E02310,2026-01-01,2026-04-30
Sword Art Online: Lost Song,sword_art_online_lost_song,All,0.85,PAX0010120168,E05372,2024-12-01,2025-02-28
Sword Art Online: Lost Song,sword_art_online_lost_song,All,0.75,PAX0010120168,E05372,2025-03-01,2025-06-30
Sword Art Online: Lost Song,sword_art_online_lost_song,Heybox,0.75,PAX0010120168,E05372,2025-07-01,2025-11-30
Sword Art Online: Lost Song,sword_art_online_lost_song,Heybox,0.6,PAX0010120168,E05372,2025-12-01,2025-12-15
Sword Art Online: Lost Song,sword_art_online_lost_song,Heybox,0.69,PAX0010120168,E05372,2025-12-16,2026-01-31
Sword Art Online: Lost Song,sword_art_online_lost_song,Heybox,0.75,PAX0010120168,E05372,2026-02-01,2026-04-30
Sword Art Online: Lost Song,sword_art_online_lost_song,Sonkwo,0.75,PAX0010120168,E05372,2025-07-01,2025-07-31
Sword Art Online: Lost Song,sword_art_online_lost_song,Sonkwo,0.75,PAX0010120168,E05372,2025-10-01,2025-10-31
Sword Art Online: Lost Song,sword_art_online_lost_song,Sonkwo,0.69,PAX0010120168,E05372,2025-11-01,2025-11-30
Sword Art Online: Lost Song,sword_art_online_lost_song,Sonkwo,0.69,PAX0010120168,E05372,2026-01-01,2026-01-31
Sword Art Online: Lost Song,sword_art_online_lost_song,Sonkwo,0.75,PAX0010120168,E05372,2026-03-01,2026-03-31
TEKKEN 7,tekken_7,All,0.5556,PAX0008666974,E02278,2024-11-01,2024-11-30
TEKKEN 7,tekken_7,All,0.75,PAX0008666974,E02278,2024-12-01,2025-05-31
TEKKEN 7,tekken_7,All,0.85,PAX0008666974,E02278,2025-06-01,2025-06-30
TEKKEN 7,tekken_7,Heybox,0.75,PAX0008666974,E02278,2025-07-01,2025-07-15
TEKKEN 7,tekken_7,Heybox,0.85,PAX0008666974,E02278,2025-07-16,2025-09-30
TEKKEN 7,tekken_7,Heybox,0.75,PAX0008666974,E02278,2025-10-01,2026-04-30
TEKKEN 7,tekken_7,Sonkwo,0.85,PAX0008666974,E02278,2025-07-01,2025-07-31
TEKKEN 7,tekken_7,Sonkwo,0.75,PAX0008666974,E02278,2025-11-01,2025-11-30
TEKKEN 7,tekken_7,Sonkwo,0.75,PAX0008666974,E02278,2026-01-01,2026-02-28
TEKKEN 7 - Originals Edition,tekken_7_originals,All,0.7789,PAX0012530020,E05647,2024-11-01,2024-11-30
TEKKEN 7 - Originals Edition,tekken_7_originals,All,0.75,PAX0012530020,E05647,2024-12-01,2025-03-31
TEKKEN 7 - Originals Edition,tekken_7_originals,All,0.85,PAX0012530020,E05647,2025-04-01,2025-06-30
TEKKEN 7 - Originals Edition,tekken_7_originals,Heybox,0.85,PAX0012530020,E05647,2025-07-01,2026-04-30
TEKKEN 7 - Originals Edition,tekken_7_originals,Sonkwo,0.85,PAX0012530020,E05647,2025-07-01,2025-07-31
TEKKEN 7 - Originals Edition,tekken_7_originals,Sonkwo,0.85,PAX0012530020,E05647,2025-10-01,2026-04-30
TEKKEN 8,tekken_8,All,0.5,PAX0013411368,E05700,2024-11-01,2025-06-15
TEKKEN 8,tekken_8,All,0.298387,PAX0013411368,E05700,2025-06-16,2025-06-30
TEKKEN 8,tekken_8,Heybox,0.5,PAX0013411368,E05700,2025-07-01,2026-01-31
TEKKEN 8,tekken_8,Heybox,0.6,PAX0013411368,E05700,2026-02-01,2026-02-15
TEKKEN 8,tekken_8,Heybox,0.600806451612903,PAX0013411368,E05700,2026-02-16,2026-02-28
TEKKEN 8,tekken_8,Heybox,0.41,PAX0013411368,E05700,2026-04-01,2026-04-30
TEKKEN 8,tekken_8,Sonkwo,0.5,PAX0013411368,E05700,2025-10-01,2025-10-31
TEKKEN 8,tekken_8,Sonkwo,0.6,PAX0013411368,E05700,2025-12-01,2025-12-31
TEKKEN 8 - Deluxe Edition,tekken_8_deluxe,All,0.5,PAX0013419936,E06226,2024-11-01,2024-11-30
TEKKEN 8 - Deluxe Edition,tekken_8_deluxe,All,0.4,PAX0013419936,E06226,2024-12-01,2025-04-30
TEKKEN 8 - Deluxe Edition,tekken_8_deluxe,All,0.2,PAX0013419936,E06226,2025-05-01,2025-05-31
TEKKEN 8 - Ultimate Edition,tekken_8_ultimate,All,0.5,PAX0013420038,E06227,2024-11-01,2024-11-30
TEKKEN 8 - Ultimate Edition,tekken_8_ultimate,All,0.4,PAX0013420038,E06227,2024-12-01,2025-04-15
TEKKEN 8 - Ultimate Edition,tekken_8_ultimate,All,0.2,PAX0013420038,E06227,2025-04-16,2025-05-31
TEKKEN 8 Advanced Edition,tekken_8_advanced,Heybox,0.5,,L00129,2025-09-01,2025-10-31
TEKKEN 8 Advanced Edition,tekken_8_advanced,Heybox,0.6,,L00129,2025-11-01,2025-11-30
TEKKEN 8 Advanced Edition,tekken_8_advanced,Heybox,0.5,,L00129,2025-12-01,2026-01-31
TEKKEN 8 Advanced Edition,tekken_8_advanced,Heybox,0.6,,L00129,2026-02-01,2026-03-31
TEKKEN 8 Advanced Edition,tekken_8_advanced,Heybox,0.4,,L00129,2026-04-01,2026-04-30
TEKKEN 8 Advanced Edition,tekken_8_advanced,Sonkwo,0.5,,L00129,2025-10-01,2025-11-30
TEKKEN 8 Advanced Edition,tekken_8_advanced,Sonkwo,0.5,,L00129,2026-01-01,2026-01-15
TEKKEN 8 Advanced Edition,tekken_8_advanced,Sonkwo,0.6,,L00129,2026-01-16,2026-01-31
TEKKEN 8 Advanced Edition,tekken_8_advanced,Sonkwo,0.6,,L00129,2026-03-01,2026-03-31
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Heybox,0.3,,L00111,2025-07-01,2025-10-31
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Heybox,0.4,,L00111,2025-11-01,2025-11-30
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Heybox,0.3,,L00111,2025-12-01,2026-01-31
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Heybox,0.4,,L00111,2026-02-01,2026-03-31
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Heybox,0.31,,L00111,2026-04-01,2026-04-30
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Sonkwo,0.3,,L00111,2025-10-01,2025-11-30
TEKKEN 8 Season 2 Deluxe Edition,tekken_8_season_2_deluxe,Sonkwo,0.4,,L00111,2026-02-01,2026-02-28
TEKKEN 8 Season 2 Ultimate Edition,tekken_8_season_2_ultimate,Heybox,0.3,,L00112,2025-07-01,2026-01-31
TEKKEN 8 Season 2 Ultimate Edition,tekken_8_season_2_ultimate,Heybox,0.4,,L00112,2026-02-01,2026-03-31
TEKKEN 8 Season 2 Ultimate Edition,tekken_8_season_2_ultimate,Heybox,0.32,,L00112,2026-04-01,2026-04-30
TEKKEN 8 Season 2 Ultimate Edition,tekken_8_season_2_ultimate,Sonkwo,0.3,,L00112,2025-10-01,2025-11-30
TEKKEN 8 Season 2 Ultimate Edition,tekken_8_season_2_ultimate,Sonkwo,0.4,,L00112,2026-02-01,2026-04-30
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,All,0.6006,,E03045,2024-11-01,2024-11-30
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,All,0.6,,E03045,2024-12-01,2025-01-31
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,All,0.6,,E03045,2025-03-01,2025-06-30
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,Heybox,0.6,,E03045,2025-07-01,2025-11-30
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,Heybox,0.6,,E03045,2026-01-01,2026-03-31
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,Sonkwo,0.6,,E03045,2025-07-01,2025-07-31
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,Sonkwo,0.6,,E03045,2025-12-01,2025-12-31
THE IDOLM@STER STARLIT SEASON,the_idolm_ster_starlit_season,Sonkwo,0.6,,E03045,2026-03-01,2026-03-31
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,All,0.6004,,E05096,2024-11-01,2024-11-30
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,All,0.6,,E05096,2024-12-01,2025-06-30
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,Heybox,0.6,,E05096,2025-07-01,2025-11-30
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,Heybox,0.6,,E05096,2026-01-01,2026-03-31
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,Sonkwo,0.6,,E05096,2025-10-01,2025-12-31
THE IDOLM@STER STARLIT SEASON Digital Deluxe Edition,the_idolm_ster_starlit_season_deluxe,Sonkwo,0.6,,E05096,2026-02-01,2026-03-31
THE IDOLMASTER STARLIT SEASON,the_idolmaster_starlit_season,Heybox,0.6,,,2025-12-01,2025-12-31
THE IDOLMASTER STARLIT SEASON,the_idolmaster_starlit_season,Heybox,0.6,,,2026-04-01,2026-04-30
THE IDOLMASTER STARLIT SEASON Deluxe Edition,the_idolmaster_starlit_season_deluxe,Heybox,0.6,,,2025-12-01,2025-12-31
THE IDOLMASTER STARLIT SEASON Deluxe Edition,the_idolmaster_starlit_season_deluxe,Heybox,0.6,,,2026-04-01,2026-04-30
Taiko no Tatsujin: Rhythm Festival,taiko_no_tatsujin_rhythm_festival,All,0.24,,E06129,2025-03-01,2025-03-31
Taiko no Tatsujin: Rhythm Festival,taiko_no_tatsujin_rhythm_festival,All,0.4,,E06129,2025-04-01,2025-06-30
Taiko no Tatsujin: Rhythm Festival,taiko_no_tatsujin_rhythm_festival,Heybox,0.4,,E06129,2025-07-01,2026-04-30
Taiko no Tatsujin: Rhythm Festival,taiko_no_tatsujin_rhythm_festival,Sonkwo,0.4,,E06129,2025-07-01,2025-07-31
Taiko no Tatsujin: Rhythm Festival,taiko_no_tatsujin_rhythm_festival,Sonkwo,0.4,,E06129,2025-10-01,2026-03-31
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,All,0.27,,E06635,2025-03-01,2025-03-31
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,All,0.24,,E06635,2025-04-01,2025-06-30
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,Heybox,0.24,,E06635,2025-07-01,2025-07-31
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,Heybox,0.3,,E06635,2025-08-01,2025-09-15
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,Heybox,0.4,,E06635,2025-09-16,2026-04-30
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,Sonkwo,0.3,,E06635,2025-10-01,2025-10-31
Taiko no Tatsujin: Rhythm Festival The Setlist Edition,taiko_no_tatsujin_rhythm_festival_the_setlist,Sonkwo,0.4,,E06635,2025-11-01,2026-03-31
Tales of Arise,tales_of_arise,All,0.5556,PAX0011827716,E03024,2024-11-01,2024-11-30
Tales of Arise,tales_of_arise,All,0.629999999999999,PAX0011827716,E03024,2024-12-01,2025-02-28
Tales of Arise,tales_of_arise,All,0.5,PAX0011827716,E03024,2025-03-01,2025-03-31
Tales of Arise,tales_of_arise,All,0.75,PAX0011827716,E03024,2025-04-01,2025-04-30
Tales of Arise,tales_of_arise,All,0.75,PAX0011827716,E03024,2025-06-01,2025-06-30
Tales of Arise,tales_of_arise,Heybox,0.75,PAX0011827716,E03024,2025-07-01,2026-04-30
Tales of Arise,tales_of_arise,Sonkwo,0.75,PAX0011827716,E03024,2025-07-01,2025-07-31
Tales of Arise,tales_of_arise,Sonkwo,0.75,PAX0011827716,E03024,2025-10-01,2026-01-31
Tales of Arise,tales_of_arise,Sonkwo,0.8,PAX0011827716,E03024,2026-02-01,2026-02-28
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,All,0.5,,E06161,2024-11-01,2025-03-31
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,All,0.63,,E06161,2025-04-01,2025-06-30
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,Heybox,0.63,,E06161,2025-07-01,2025-08-15
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,Heybox,0.5,,E06161,2025-08-16,2025-08-31
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,Heybox,0.5,,E06161,2025-10-01,2025-12-31
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,Heybox,0.75,,E06161,2026-02-01,2026-04-30
Tales of Arise - Beyond the Dawn Deluxe Edition,tales_of_arise_beyond_the_dawn_deluxe,Sonkwo,0.63,,E06161,2025-10-01,2025-10-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,All,0.5,,E06160,2024-11-01,2025-03-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,All,0.67,,E06160,2025-04-01,2025-06-30
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,All,0.75,,E06160,2026-02-01,2026-02-28
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Heybox,0.67,,E06160,2025-07-01,2025-10-15
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Heybox,0.5,,E06160,2025-10-16,2025-10-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Heybox,0.5,,E06160,2025-12-01,2025-12-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Heybox,0.6,,E06160,2026-03-01,2026-04-15
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Heybox,0.75,,E06160,2026-04-16,2026-04-30
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Sonkwo,0.67,,E06160,2025-07-01,2025-07-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Sonkwo,0.67,,E06160,2025-10-01,2025-10-31
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Sonkwo,0.5,,E06160,2025-11-01,2025-11-30
Tales of Arise - Beyond the Dawn Edition,tales_of_arise_beyond_the_dawn,Sonkwo,0.6,,E06160,2026-03-01,2026-03-31
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,All,0.5,PAX0013555222,E06168,2024-11-01,2024-11-30
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,All,0.339999999999999,PAX0013555222,E06168,2024-12-01,2025-03-31
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,All,0.34,PAX0013555222,E06168,2025-04-01,2025-06-30
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Heybox,0.34,PAX0013555222,E06168,2025-07-01,2026-01-31
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Heybox,0.67,PAX0013555222,E06168,2026-02-01,2026-04-15
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Heybox,0.51,PAX0013555222,E06168,2026-04-16,2026-04-30
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Sonkwo,0.34,PAX0013555222,E06168,2025-10-01,2025-11-30
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Sonkwo,0.34,PAX0013555222,E06168,2026-01-01,2026-01-31
Tales of Arise - Beyond the Dawn Expansion,tales_of_arise_beyond_the_dawn_expansion,Sonkwo,0.67,PAX0013555222,E06168,2026-02-01,2026-03-31
